Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C11, C4",C_0603_1608Metric,3,"0,1 uF",
C10,C_0603_1608Metric,1,100 pF,
"C12, C9",C_0603_1608Metric,2,1 nF,
C13,C_0603_1608Metric,1,C,
C14,C_0603_1608Metric,1,"0,01 uF",
"C2, C3",C_0805_2012Metric,2,"4,7 uF",
"C5, C6",C_0603_1608Metric,2,22p,
"D1, D10, D11, D12, D13, D14, D15, D16, D2, D3, D4, D5, D6, D7, D8, D9",LED_0805_2012Metric,16,LED,
J1,USB_C_Receptacle_JAE_DX07S016JA1R1500,1,USB_C_Receptacle_USB2.0,
J2,PinSocket_2x03_P2.54mm_Vertical,1,Conn_02x03_Odd_Even,
L1,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,28 nH,
Q1,SOT-23,1,IRLML2803TR,
"R1, R2",R_0603_1608Metric,2,"5,1k",
"R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R20",R_0603_1608Metric,11,500,
"R21, R22",R_0603_1608Metric,2,50,
R3,R_0603_1608Metric,1,10k,
R9,R_0603_1608Metric,1,30,
U1,TQFP-32_7x7mm_P0.8mm,1,ATmega88,
U2,SOT-363_SC-70-6,1,AVT-51663_PIB,
U3,MSOP-8_3x3mm_P0.65mm,1,MAX4003,
Y1,Crystal_SMD_HC49-SD,1,16MHz,
